ean_code,order_date,quantity
6902395722403,2024-01-25,438
6902395722403,2024-01-26,405
6902395722403,2024-01-27,375
6902395722403,2024-01-28,369
6902395722403,2024-01-29,348
6902395722403,2024-01-30,352
6902395722403,2024-01-31,395
6902395722403,2024-02-01,386
6902395722403,2024-02-02,408
6902395722403,2024-02-03,419
6902395722403,2024-02-04,433
6902395722403,2024-02-05,472
6902395722403,2024-02-06,487
6902395722403,2024-02-07,478
6902395722403,2024-02-08,466
6902395722403,2024-02-09,459
6902395722403,2024-02-10,439
6902395722403,2024-02-11,395
6902395722403,2024-02-12,341
6902395722403,2024-02-13,323
6902395722403,2024-02-14,369
6902395722403,2024-02-15,378
6902395722403,2024-02-16,420
6902395722403,2024-02-17,470
6902395722403,2024-02-18,494
6902395722403,2024-02-19,474
6902395722403,2024-02-20,397
6902395722403,2024-02-21,347
6902395722403,2024-02-22,334
6902395722403,2024-02-23,342
6902395722403,2024-02-24,393
6902395722403,2024-02-25,409
6902395722403,2024-02-26,464
6902395722403,2024-02-27,521
6902395722403,2024-02-28,495
6902395722403,2024-02-29,432
6902395722403,2024-03-01,350
6902395722403,2024-03-02,293
6902395722403,2024-03-03,284
6902395722403,2024-03-04,309
6902395722403,2024-03-05,390
6902395722403,2024-03-06,465
6902395722403,2024-03-07,507
6902395722403,2024-03-08,577
6902395722403,2024-03-09,616
6902395722403,2024-03-10,587
6902395722403,2024-03-11,552
6902395722403,2024-03-12,483
6902395722403,2024-03-13,400
6902395722403,2024-03-14,300
6902395722403,2024-03-15,258
6902395722403,2024-03-16,206
6902395722403,2024-03-17,216
6902395722403,2024-03-18,256
6902395722403,2024-03-19,310
6902395722403,2024-03-20,395
6902395722403,2024-03-21,434
6902395722403,2024-03-22,466
6902395722403,2024-03-23,418
6902395722403,2024-03-24,346
6902395722403,2024-03-25,322
6902395722403,2024-03-26,313
6902395722403,2024-03-27,386
6902395722403,2024-03-28,567
6902395722403,2024-03-29,623
6902395722403,2024-03-30,656
6902395722403,2024-03-31,686
6902395722403,2024-04-01,641
6902395722403,2024-04-02,592
6902395722403,2024-04-03,494
6902395722403,2024-04-04,456
6902395722403,2024-04-05,380
6902395722403,2024-04-06,306
6902395722403,2024-04-07,302
6902395722403,2024-04-08,310
6902395722403,2024-04-09,328
6902395722403,2024-04-10,325
6902395722403,2024-04-11,309
6902395722403,2024-04-12,321
6902395722403,2024-04-13,319
6902395722403,2024-04-14,316
6902395722403,2024-04-15,317
6902395722403,2024-04-16,327
6902395722403,2024-04-17,336
6902395722403,2024-04-18,353
6902395722403,2024-04-19,386
6902395722403,2024-04-20,399
6902395722403,2024-04-21,417
6902395722403,2024-04-22,386
6902395722403,2024-04-23,362
6902395722403,2024-04-24,407
6902395722403,2024-04-25,451
6902395722403,2024-04-26,457
6902395722403,2024-04-27,445
6902395722403,2024-04-28,415
6902395722403,2024-04-29,348
6902395722403,2024-04-30,339
6902395722403,2024-05-01,356
6902395722403,2024-05-02,384
6902395722403,2024-05-03,386
6902395722403,2024-05-04,362
6902395722403,2024-05-05,370
6902395722403,2024-05-06,364
6902395722403,2024-05-07,364
6902395722403,2024-05-08,392
6902395722403,2024-05-09,395
6902395722403,2024-05-10,381
6902395722403,2024-05-11,373
6902395722403,2024-05-12,389
6902395722403,2024-05-13,376
6902395722403,2024-05-14,371
6902395722403,2024-05-15,382
6902395722403,2024-05-16,390
6902395722403,2024-05-17,395
6902395722403,2024-05-18,381
6902395722403,2024-05-19,393
6902395722403,2024-05-20,371
6902395722403,2024-05-21,380
6902395722403,2024-05-22,391
6902395722403,2024-05-23,427
6902395722403,2024-05-24,509
6902395722403,2024-05-25,522
6902395722403,2024-05-26,493
6902395722403,2024-05-27,476
6902395722403,2024-05-28,450
6902395722403,2024-05-29,410
6902395722403,2024-05-30,369
6902395722403,2024-05-31,368
6902395722403,2024-06-01,303
6902395722403,2024-06-02,296
6902395722403,2024-06-03,317
6902395722403,2024-06-04,325
6902395722403,2024-06-05,333
6902395722403,2024-06-06,366
6902395722403,2024-06-07,395
6902395722403,2024-06-08,400
6902395722403,2024-06-09,400
6902395722403,2024-06-10,383
6902395722403,2024-06-11,379
6902395722403,2024-06-12,386
6902395722403,2024-06-13,402
6902395722403,2024-06-14,410
6902395722403,2024-06-15,431
6902395722403,2024-06-16,473
6902395722403,2024-06-17,436
6902395722403,2024-06-18,389
6902395722403,2024-06-19,356
6902395722403,2024-06-20,392
6902395722403,2024-06-21,420
6902395722403,2024-06-22,454
6902395722403,2024-06-23,462
6902395722403,2024-06-24,450
6902395722403,2024-06-25,416
6902395722403,2024-06-26,376
6902395722403,2024-06-27,356
6902395722403,2024-06-28,364
6902395722403,2024-06-29,381
6902395722403,2024-06-30,410
6902395722403,2024-07-01,298
6902395722403,2024-07-02,278
6902395722403,2024-07-03,288
6902395722403,2024-07-04,319
6902395722403,2024-07-05,368
6902395722403,2024-07-06,412
6902395722403,2024-07-07,454
6902395722403,2024-07-08,488
6902395722403,2024-07-09,526
6902395722403,2024-07-10,516
6902395722403,2024-07-11,470
6902395722403,2024-07-12,427
6902395722403,2024-07-13,391
6902395722403,2024-07-14,348
6902395722403,2024-07-15,361
6902395722403,2024-07-16,356
6902395722403,2024-07-17,390
6902395722403,2024-07-18,392
6902395722403,2024-07-19,401
6902395722403,2024-07-20,422
6902395722403,2024-07-21,469
6902395722403,2024-07-22,478
6902395722403,2024-07-23,490
6902395722403,2024-07-24,501
6902395722403,2024-07-25,485
6902395722403,2024-07-26,468
6902395722403,2024-07-27,427
6902395722403,2024-07-28,390
6902395722403,2024-07-29,354
6902395722403,2024-07-30,326
6902395722403,2024-07-31,292
6902395722403,2024-08-01,305
6902395722403,2024-08-02,337
6902395722403,2024-08-03,354
6902395722403,2024-08-04,373
6902395722403,2024-08-05,433
6902395722403,2024-08-06,525
6902395722403,2024-08-07,586
6902395722403,2024-08-08,664
6902395722403,2024-08-09,745
6902395722403,2024-08-10,721
6902395722403,2024-08-11,668
6902395722403,2024-08-12,628
6902395722403,2024-08-13,592
6902395722403,2024-08-14,522
6902395722403,2024-08-15,457
6902395722403,2024-08-16,376
6902395722403,2024-08-17,290
6902395722403,2024-08-18,264
6902395722403,2024-08-19,240
6902395722403,2024-08-20,241
6902395722403,2024-08-21,261
6902395722403,2024-08-22,285
6902395722403,2024-08-23,308
6902395722403,2024-08-24,338
6902395722403,2024-08-25,369
6902395722403,2024-08-26,382
6902395722403,2024-08-27,380
6902395722403,2024-08-28,424
6902395722403,2024-08-29,454
6902395722403,2024-08-30,460
6902395722403,2024-08-31,439
6902395722403,2024-09-01,442
6902395722403,2024-09-02,418
6902395722403,2024-09-03,365
6902395722403,2024-09-04,337
6902395722403,2024-09-05,363
6902395722403,2024-09-06,425
6902395722403,2024-09-07,466
6902395722403,2024-09-08,483
6902395722403,2024-09-09,497
6902395722403,2024-09-10,493
6902395722403,2024-09-11,495
6902395722403,2024-09-12,484
6902395722403,2024-09-13,437
6902395722403,2024-09-14,390
6902395722403,2024-09-15,369
6902395722403,2024-09-16,354
6902395722403,2024-09-17,370
6902395722403,2024-09-18,396
6902395722403,2024-09-19,428
6902395722403,2024-09-20,464
6902395722403,2024-09-21,464
6902395722403,2024-09-22,453
6902395722403,2024-09-23,453
6902395722403,2024-09-24,468
6902395722403,2024-09-25,444
6902395722403,2024-09-26,419
6902395722403,2024-09-27,384
6902395722403,2024-09-28,354
6902395722403,2024-09-29,341
6902395722403,2024-09-30,333
6902395722403,2024-10-01,363
6902395722403,2024-10-02,380
6902395722403,2024-10-03,376
6902395722403,2024-10-04,382
6902395722403,2024-10-05,378
6902395722403,2024-10-06,385
6902395722403,2024-10-07,396
6902395722403,2024-10-08,429
6902395722403,2024-10-09,492
6902395722403,2024-10-10,510
6902395722403,2024-10-11,516
6902395722403,2024-10-12,502
6902395722403,2024-10-13,465
6902395722403,2024-10-14,439
6902395722403,2024-10-15,423
6902395722403,2024-10-16,429
6902395722403,2024-10-17,456
6902395722403,2024-10-18,443
6902395722403,2024-10-19,454
6902395722403,2024-10-20,455
6902395722403,2024-10-21,447
6902395722403,2024-10-22,429
6902395722403,2024-10-23,432
6902395722403,2024-10-24,428
6902395722403,2024-10-25,406
6902395722403,2024-10-26,365
6902395722403,2024-10-27,343
6902395722403,2024-10-28,344
6902395722403,2024-10-29,345
6902395722403,2024-10-30,344
6902395722403,2024-10-31,323
6902395722403,2024-11-01,341
6902395722403,2024-11-02,381
6902395722403,2024-11-03,425
6902395722403,2024-11-04,464
6902395722403,2024-11-05,521
6902395722403,2024-11-06,570
6902395722403,2024-11-07,624
6902395722403,2024-11-08,674
6902395722403,2024-11-09,709
6902395722403,2024-11-10,710
6902395722403,2024-11-11,671
6902395722403,2024-11-12,617
6902395722403,2024-11-13,540
6902395722403,2024-11-14,458
6902395722403,2024-11-15,366
6902395722403,2024-11-16,321
6902395722403,2024-11-17,306
6902395722403,2024-11-18,321
6902395722403,2024-11-19,334
6902395722403,2024-11-20,354
6902395722403,2024-11-21,416
6902395722403,2024-11-22,440
6902395722403,2024-11-23,451
6902395722403,2024-11-24,434
6902395722403,2024-11-25,430
6902395722403,2024-11-26,420
6902395722403,2024-11-27,404
6902395722403,2024-11-28,406
6902395722403,2024-11-29,426
6902395722403,2024-11-30,446
6902395722403,2024-12-01,425
6902395722403,2024-12-02,380
6902395722403,2024-12-03,376
6902395722403,2024-12-04,350
6902395722403,2024-12-05,389
6902395722403,2024-12-06,401
6902395722403,2024-12-07,427
6902395722403,2024-12-08,445
6902395722403,2024-12-09,458
6902395722403,2024-12-10,469
6902395722403,2024-12-11,461
6902395722403,2024-12-12,444
6902395722403,2024-12-13,424
6902395722403,2024-12-14,372
6902395722403,2024-12-15,361
6902395722403,2024-12-16,346
6902395722403,2024-12-17,487
6902395722403,2024-12-18,761
6902395722403,2024-12-19,843
6902395722403,2024-12-20,939
6902395722403,2024-12-21,968
6902395722403,2024-12-22,955
6902395722403,2024-12-23,930
6902395722403,2024-12-24,917
6902395722403,2024-12-25,822
6902395722403,2024-12-26,652
6902395722403,2024-12-27,405
6902395722403,2024-12-28,233
6902395722403,2024-12-29,257
6902395722403,2024-12-30,340
6902395722434,2019-07-01,0
6902395722434,2019-07-02,0
6902395722434,2019-07-03,0
6902395722434,2019-07-04,0
6902395722434,2019-07-05,0
6902395722434,2019-07-06,0
6902395722434,2019-07-07,0
6902395722434,2019-07-08,0
6902395722434,2019-07-09,0
6902395722434,2019-07-10,0
6902395722434,2019-07-11,0
6902395722434,2019-07-12,0
6902395722434,2019-07-13,0
6902395722434,2019-07-14,0
6902395722434,2019-07-15,0
6902395722434,2019-07-16,0
6902395722434,2019-07-17,0
6902395722434,2019-07-18,0
6902395722434,2019-07-19,0
6902395722434,2019-07-20,0
6902395722434,2019-07-21,0
6902395722434,2019-07-22,0
6902395722434,2019-07-23,0
6902395722434,2019-07-24,0
6902395722434,2019-07-25,0
6902395722434,2019-07-26,0
6902395722434,2019-07-27,0
6902395722434,2019-07-28,0
6902395722434,2019-07-29,0
6902395722434,2019-07-30,0
6902395722434,2019-07-31,0
6902395722434,2019-08-01,0
6902395722434,2019-08-02,0
6902395722434,2019-08-03,0
6902395722434,2019-08-04,0
6902395722434,2019-08-05,0
6902395722434,2019-08-06,0
6902395722434,2019-08-07,0
6902395722434,2019-08-08,0
6902395722434,2019-08-09,0
6902395722434,2019-08-10,0
6902395722434,2019-08-11,0
6902395722434,2019-08-12,0
6902395722434,2019-08-13,0
6902395722434,2019-08-14,0
6902395722434,2019-08-15,0
6902395722434,2019-08-16,0
6902395722434,2019-08-17,0
6902395722434,2019-08-18,0
6902395722434,2019-08-19,0
6902395722434,2019-08-20,0
6902395722434,2019-08-21,0
6902395722434,2019-08-22,0
6902395722434,2019-08-23,0
6902395722434,2019-08-24,0
6902395722434,2019-08-25,0
6902395722434,2019-08-26,0
6902395722434,2019-08-27,0
6902395722434,2019-08-28,0
6902395722434,2019-08-29,0
6902395722434,2019-08-30,0
6902395722434,2019-08-31,0
6902395722434,2019-09-01,0
6902395722434,2019-09-02,0
6902395722434,2019-09-03,0
6902395722434,2019-09-04,0
6902395722434,2019-09-05,0
6902395722434,2019-09-06,0
6902395722434,2019-09-07,0
6902395722434,2019-09-08,0
6902395722434,2019-09-09,0
6902395722434,2019-09-10,0
6902395722434,2019-09-11,0
6902395722434,2019-09-12,0
6902395722434,2019-09-13,0
6902395722434,2019-09-14,0
6902395722434,2019-09-15,0
6902395722434,2019-09-16,0
6902395722434,2019-09-17,0
6902395722434,2019-09-18,0
6902395722434,2019-09-19,0
6902395722434,2019-09-20,0
6902395722434,2019-09-21,0
6902395722434,2019-09-22,0
6902395722434,2019-09-23,0
6902395722434,2019-09-24,0
6902395722434,2019-09-25,0
6902395722434,2019-09-26,0
6902395722434,2019-09-27,0
6902395722434,2019-09-28,0
6902395722434,2019-09-29,0
6902395722434,2019-09-30,0
6902395722434,2019-10-01,0
6902395722434,2019-10-02,0
6902395722434,2019-10-03,0
6902395722434,2019-10-04,0
6902395722434,2019-10-05,0
6902395722434,2019-10-06,0
6902395722434,2019-10-07,0
6902395722434,2019-10-08,0
6902395722434,2019-10-09,0
6902395722434,2019-10-10,0
6902395722434,2019-10-11,0
6902395722434,2019-10-12,0
6902395722434,2019-10-13,0
6902395722434,2019-10-14,0
6902395722434,2019-10-15,0
6902395722434,2019-10-16,0
6902395722434,2019-10-17,0
6902395722434,2019-10-18,0
6902395722434,2019-10-19,0
6902395722434,2019-10-20,0
6902395722434,2019-10-21,0
6902395722434,2019-10-22,0
6902395722434,2019-10-23,0
6902395722434,2019-10-24,0
6902395722434,2019-10-25,0
6902395722434,2019-10-26,0
6902395722434,2019-10-27,2
6902395722434,2019-10-28,0
6902395722434,2019-10-29,0
6902395722434,2019-10-30,3
6902395722434,2019-10-31,5
6902395722434,2019-11-01,5
6902395722434,2019-11-02,0
6902395722434,2019-11-03,0
6902395722434,2019-11-04,0
6902395722434,2019-11-05,0
6902395722434,2019-11-06,0
6902395722434,2019-11-07,0
6902395722434,2019-11-08,0
6902395722434,2019-11-09,3
6902395722434,2019-11-10,0
6902395722434,2019-11-11,0
6902395722434,2019-11-12,6
6902395722434,2019-11-13,6
6902395722434,2019-11-14,0
6902395722434,2019-11-15,1
6902395722434,2019-11-16,0
6902395722434,2019-11-17,1
6902395722434,2019-11-18,0
6902395722434,2019-11-19,0
6902395722434,2019-11-20,0
6902395722434,2019-11-21,0
6902395722434,2019-11-22,0
6902395722434,2019-11-23,0
6902395722434,2019-11-24,0
6902395722434,2019-11-25,2
6902395722434,2019-11-26,0
6902395722434,2019-11-27,6
6902395722434,2019-11-28,7
6902395722434,2019-11-29,0
6902395722434,2019-11-30,0
6902395722434,2019-12-01,0
6902395722434,2019-12-02,1
6902395722434,2019-12-03,1
6902395722434,2019-12-04,1
6902395722434,2019-12-05,2
6902395722434,2019-12-06,7
6902395722434,2019-12-07,9
6902395722434,2019-12-08,12
6902395722434,2019-12-09,0
6902395722434,2019-12-10,0
6902395722434,2019-12-11,0
6902395722434,2019-12-12,6
6902395722434,2019-12-13,4
6902395722434,2019-12-14,0
6902395722434,2019-12-15,0
6902395722434,2019-12-16,0
6902395722434,2019-12-17,1
6902395722434,2019-12-18,1
6902395722434,2019-12-19,3
6902395722434,2019-12-20,5
6902395722434,2019-12-21,7
6902395722434,2019-12-22,9
6902395722434,2019-12-23,11
6902395722434,2019-12-24,9
6902395722434,2019-12-25,0
6902395722434,2019-12-26,6
6902395722434,2019-12-27,0
6902395722434,2019-12-28,2
6902395722434,2019-12-29,0
6902395722434,2019-12-30,0
6902395722434,2019-12-31,0
6902395722434,2020-01-01,0
6902395722434,2020-01-02,0
6902395722434,2020-01-03,0
6902395722434,2020-01-04,0
6902395722434,2020-01-05,0
6902395722434,2020-01-06,1
6902395722434,2020-01-07,1
6902395722434,2020-01-08,0
6902395722434,2020-01-09,0
6902395722434,2020-01-10,0
6902395722434,2020-01-11,0
6902395722434,2020-01-12,0
6902395722434,2020-01-13,0
6902395722434,2020-01-14,0
6902395722434,2020-01-15,0
6902395722434,2020-01-16,1
6902395722434,2020-01-17,0
6902395722434,2020-01-18,0
6902395722434,2020-01-19,0
6902395722434,2020-01-20,0
6902395722434,2020-01-21,0
6902395722434,2020-01-22,0
6902395722434,2020-01-23,0
6902395722434,2020-01-24,0
6902395722434,2020-01-25,1
6902395722434,2020-01-26,3
6902395722434,2020-01-27,6
6902395722434,2020-01-28,8
6902395722434,2020-01-29,12
6902395722434,2020-01-30,0
6902395722434,2020-01-31,10
6902395722434,2020-02-01,0
6902395722434,2020-02-02,0
6902395722434,2020-02-03,0
6902395722434,2020-02-04,0
6902395722434,2020-02-05,0
6902395722434,2020-02-06,0
6902395722434,2020-02-07,0
6902395722434,2020-02-08,0
6902395722434,2020-02-09,0
6902395722434,2020-02-10,0
6902395722434,2020-02-11,1
6902395722434,2020-02-12,1
6902395722434,2020-02-13,1
6902395722434,2020-02-14,0
6902395722434,2020-02-15,2
6902395722434,2020-02-16,0
6902395722434,2020-02-17,2
6902395722434,2020-02-18,0
6902395722434,2020-02-19,0
6902395722434,2020-02-20,0
6902395722434,2020-02-21,0
6902395722434,2020-02-22,0
6902395722434,2020-02-23,0
6902395722434,2020-02-24,0
6902395722434,2020-02-25,0
6902395722434,2020-02-26,0
6902395722434,2020-02-27,0
6902395722434,2020-02-28,0
6902395722434,2020-02-29,0
6902395722434,2020-03-01,0
6902395722434,2020-03-02,0
6902395722434,2020-03-03,0
6902395722434,2020-03-04,0
6902395722434,2020-03-05,0
6902395722434,2020-03-06,1
6902395722434,2020-03-07,0
6902395722434,2020-03-08,0
6902395722434,2020-03-09,0
6902395722434,2020-03-10,0
6902395722434,2020-03-11,0
6902395722434,2020-03-12,0
6902395722434,2020-03-13,0
6902395722434,2020-03-14,0
6902395722434,2020-03-15,0
6902395722434,2020-03-16,0
6902395722434,2020-03-17,0
6902395722434,2020-03-18,0
6902395722434,2020-03-19,0
6902395722434,2020-03-20,0
6902395722434,2020-03-21,0
6902395722434,2020-03-22,0
6902395722434,2020-03-23,0
6902395722434,2020-03-24,0
6902395722434,2020-03-25,0
6902395722434,2020-03-26,0
6902395722434,2020-03-27,0
6902395722434,2020-03-28,0
6902395722434,2020-03-29,0
6902395722434,2020-03-30,0
6902395722434,2020-03-31,0
6902395722434,2020-04-01,0
6902395722434,2020-04-02,0
6902395722434,2020-04-03,0
6902395722434,2020-04-04,0
6902395722434,2020-04-05,0
6902395722434,2020-04-06,0
6902395722434,2020-04-07,0
6902395722434,2020-04-08,0
6902395722434,2020-04-09,0
6902395722434,2020-04-10,0
6902395722434,2020-04-11,0
6902395722434,2020-04-12,0
6902395722434,2020-04-13,0
6902395722434,2020-04-14,0
6902395722434,2020-04-15,0
6902395722434,2020-04-16,0
6902395722434,2020-04-17,0
6902395722434,2020-04-18,0
6902395722434,2020-04-19,0
6902395722434,2020-04-20,0
6902395722434,2020-04-21,0
6902395722434,2020-04-22,0
6902395722434,2020-04-23,0
6902395722434,2020-04-24,0
6902395722434,2020-04-25,0
6902395722434,2020-04-26,0
6902395722434,2020-04-27,0
6902395722434,2020-04-28,0
6902395722434,2020-04-29,0
6902395722434,2020-04-30,0
6902395722434,2020-05-01,0
6902395722434,2020-05-02,0
6902395722434,2020-05-03,0
6902395722434,2020-05-04,0
6902395722434,2020-05-05,0
6902395722434,2020-05-06,1
6902395722434,2020-05-07,3
6902395722434,2020-05-08,4
6902395722434,2020-05-09,5
6902395722434,2020-05-10,7
6902395722434,2020-05-11,8
6902395722434,2020-05-12,8
6902395722434,2020-05-13,8
6902395722434,2020-05-14,9
6902395722434,2020-05-15,9
6902395722434,2020-05-16,9
6902395722434,2020-05-17,9
6902395722434,2020-05-18,10
6902395722434,2020-05-19,13
6902395722434,2020-05-20,17
6902395722434,2020-05-21,23
6902395722434,2020-05-22,27
6902395722434,2020-05-23,0
6902395722434,2020-05-24,23
6902395722434,2020-05-25,0
6902395722434,2020-05-26,10
6902395722434,2020-05-27,5
6902395722434,2020-05-28,2
6902395722434,2020-05-29,0
6902395722434,2020-05-30,0
6902395722434,2020-05-31,2
6902395722434,2020-06-01,0
6902395722434,2020-06-02,1
6902395722434,2020-06-03,1
6902395722434,2020-06-04,0
6902395722434,2020-06-05,1
6902395722434,2020-06-06,4
6902395722434,2020-06-07,4
6902395722434,2020-06-08,0
6902395722434,2020-06-09,4
6902395722434,2020-06-10,0
6902395722434,2020-06-11,2
6902395722434,2020-06-12,4
6902395722434,2020-06-13,7
6902395722434,2020-06-14,10
6902395722434,2020-06-15,10
6902395722434,2020-06-16,12
6902395722434,2020-06-17,13
6902395722434,2020-06-18,13
6902395722434,2020-06-19,14
6902395722434,2020-06-20,15
6902395722434,2020-06-21,18
6902395722434,2020-06-22,18
6902395722434,2020-06-23,18
6902395722434,2020-06-24,16
6902395722434,2020-06-25,16
6902395722434,2020-06-26,15
6902395722434,2020-06-27,14
6902395722434,2020-06-28,0
6902395722434,2020-06-29,9
6902395722434,2020-06-30,0
6902395722434,2020-07-01,3
6902395722434,2020-07-02,0
6902395722434,2020-07-03,1
6902395722434,2020-07-04,1
6902395722434,2020-07-05,0
6902395722434,2020-07-06,0
6902395722434,2020-07-07,1
6902395722434,2020-07-08,0
6902395722434,2020-07-09,1
6902395722434,2020-07-10,1
6902395722434,2020-07-11,3
6902395722434,2020-07-12,12
6902395722434,2020-07-13,22
6902395722434,2020-07-14,22
6902395722434,2020-07-15,0
6902395722434,2020-07-16,0
6902395722434,2020-07-17,0
6902395722434,2020-07-18,0
6902395722434,2020-07-19,0
6902395722434,2020-07-20,0
6902395722434,2020-07-21,0
6902395722434,2020-07-22,4
6902395722434,2020-07-23,0
6902395722434,2020-07-24,5
6902395722434,2020-07-25,0
6902395722434,2020-07-26,0
6902395722434,2020-07-27,0
6902395722434,2020-07-28,1
6902395722434,2020-07-29,0
6902395722434,2020-07-30,1
6902395722434,2020-07-31,1
6902395722434,2020-08-01,0
6902395722434,2020-08-02,1
6902395722434,2020-08-03,2
6902395722434,2020-08-04,12
6902395722434,2020-08-05,67
6902395722434,2020-08-06,103
6902395722434,2020-08-07,146
6902395722434,2020-08-08,191
6902395722434,2020-08-09,202
6902395722434,2020-08-10,147
6902395722434,2020-08-11,0
6902395722434,2020-08-12,69
6902395722434,2020-08-13,23
6902395722434,2020-08-14,3
6902395722434,2020-08-15,0
6902395722434,2020-08-16,0
6902395722434,2020-08-17,2
6902395722434,2020-08-18,2
6902395722434,2020-08-19,2
6902395722434,2020-08-20,3
6902395722434,2020-08-21,3
6902395722434,2020-08-22,12
6902395722434,2020-08-23,26
6902395722434,2020-08-24,38
6902395722434,2020-08-25,42
6902395722434,2020-08-26,53
6902395722434,2020-08-27,52
6902395722434,2020-08-28,43
6902395722434,2020-08-29,40
6902395722434,2020-08-30,51
6902395722434,2020-08-31,48
6902395722434,2020-09-01,47
6902395722434,2020-09-02,52
6902395722434,2020-09-03,49
6902395722434,2020-09-04,44
6902395722434,2020-09-05,46
6902395722434,2020-09-06,52
6902395722434,2020-09-07,57
6902395722434,2020-09-08,66
6902395722434,2020-09-09,69
6902395722434,2020-09-10,70
6902395722434,2020-09-11,67
6902395722434,2020-09-12,61
6902395722434,2020-09-13,51
6902395722434,2020-09-14,50
6902395722434,2020-09-15,50
6902395722434,2020-09-16,54
6902395722434,2020-09-17,57
6902395722434,2020-09-18,59
6902395722434,2020-09-19,57
6902395722434,2020-09-20,58
6902395722434,2020-09-21,62
6902395722434,2020-09-22,75
6902395722434,2020-09-23,92
6902395722434,2020-09-24,113
6902395722434,2020-09-25,128
6902395722434,2020-09-26,133
6902395722434,2020-09-27,131
6902395722434,2020-09-28,132
6902395722434,2020-09-29,124
6902395722434,2020-09-30,118
6902395722434,2020-10-01,114
6902395722434,2020-10-02,120
6902395722434,2020-10-03,120
6902395722434,2020-10-04,117
6902395722434,2020-10-05,112
6902395722434,2020-10-06,108
6902395722434,2020-10-07,99
6902395722434,2020-10-08,96
6902395722434,2020-10-09,102
6902395722434,2020-10-10,109
6902395722434,2020-10-11,114
6902395722434,2020-10-12,114
6902395722434,2020-10-13,126
6902395722434,2020-10-14,224
6902395722434,2020-10-15,304
6902395722434,2020-10-16,356
6902395722434,2020-10-17,407
6902395722434,2020-10-18,419
6902395722434,2020-10-19,370
6902395722434,2020-10-20,339
6902395722434,2020-10-21,350
6902395722434,2020-10-22,343
6902395722434,2020-10-23,329
6902395722434,2020-10-24,286
6902395722434,2020-10-25,241
6902395722434,2020-10-26,186
6902395722434,2020-10-27,145
6902395722434,2020-10-28,131
6902395722434,2020-10-29,122
6902395722434,2020-10-30,118
6902395722434,2020-10-31,126
6902395722434,2020-11-01,152
6902395722434,2020-11-02,200
6902395722434,2020-11-03,202
6902395722434,2020-11-04,200
6902395722434,2020-11-05,183
6902395722434,2020-11-06,172
6902395722434,2020-11-07,205
6902395722434,2020-11-08,272
6902395722434,2020-11-09,340
6902395722434,2020-11-10,419
6902395722434,2020-11-11,493
6902395722434,2020-11-12,436
6902395722434,2020-11-13,380
6902395722434,2020-11-14,319
6902395722434,2020-11-15,239
6902395722434,2020-11-16,150
6902395722434,2020-11-17,124
6902395722434,2020-11-18,122
6902395722434,2020-11-19,121
6902395722434,2020-11-20,127
6902395722434,2020-11-21,128
6902395722434,2020-11-22,140
6902395722434,2020-11-23,139
6902395722434,2020-11-24,114
6902395722434,2020-11-25,93
6902395722434,2020-11-26,75
6902395722434,2020-11-27,50
6902395722434,2020-11-28,27
6902395722434,2020-11-29,26
6902395722434,2020-11-30,25
6902395722434,2020-12-01,51
6902395722434,2020-12-02,83
6902395722434,2020-12-03,100
6902395722434,2020-12-04,120
6902395722434,2020-12-05,137
6902395722434,2020-12-06,147
6902395722434,2020-12-07,144
6902395722434,2020-12-08,122
6902395722434,2020-12-09,0
6902395722434,2020-12-10,83
6902395722434,2020-12-11,47
6902395722434,2020-12-12,17
6902395722434,2020-12-13,0
6902395722434,2020-12-14,12
6902395722434,2020-12-15,23
6902395722434,2020-12-16,20
6902395722434,2020-12-17,15
6902395722434,2020-12-18,17
6902395722434,2020-12-19,0
6902395722434,2020-12-20,0
6902395722434,2020-12-21,7
6902395722434,2020-12-22,9
6902395722434,2020-12-23,13
6902395722434,2020-12-24,13
6902395722434,2020-12-25,0
6902395722434,2020-12-26,0
6902395722434,2020-12-27,0
6902395722434,2020-12-28,3
6902395722434,2020-12-29,6
6902395722434,2020-12-30,5
6902395722434,2020-12-31,7
6902395722434,2021-01-01,9
6902395722434,2021-01-02,0
6902395722434,2021-01-03,4
6902395722434,2021-01-04,7
6902395722434,2021-01-05,6
6902395722434,2021-01-06,0
6902395722434,2021-01-07,4
6902395722434,2021-01-08,6
6902395722434,2021-01-09,5
6902395722434,2021-01-10,5
6902395722434,2021-01-11,5
6902395722434,2021-01-12,0
6902395722434,2021-01-13,5
6902395722434,2021-01-14,4
6902395722434,2021-01-15,4
6902395722434,2021-01-16,0
6902395722434,2021-01-17,0
6902395722434,2021-01-18,2
6902395722434,2021-01-19,1
6902395722434,2021-01-20,0
6902395722434,2021-01-21,1
6902395722434,2021-01-22,0
6902395722434,2021-01-23,0
6902395722434,2021-01-24,0
6902395722434,2021-01-25,1
6902395722434,2021-01-26,16
6902395722434,2021-01-27,38
6902395722434,2021-01-28,61
6902395722434,2021-01-29,113
6902395722434,2021-01-30,155
6902395722434,2021-01-31,158
6902395722434,2021-02-01,168
6902395722434,2021-02-02,193
6902395722434,2021-02-03,184
6902395722434,2021-02-04,163
6902395722434,2021-02-05,164
6902395722434,2021-02-06,158
6902395722434,2021-02-07,169
6902395722434,2021-02-08,257
6902395722434,2021-02-09,609
6902395722434,2021-02-10,851
